# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
1	"キルイ アベル"	M 0:14:50 0:29:37 0:44:33 0:59:42 1:14:48 1:30:01 1:45:32 2:01:37 2:09:02
2	"トラ タデセ"	M 0:14:51 0:29:38 0:44:34 0:59:43 1:14:50 1:30:01 1:44:57 1:59:19 2:05:56
3	"キピエゴ マイケル"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:48 1:30:00 1:44:56 1:59:54 2:06:56
4	"キトワラ サミー"	M 0:14:50 0:29:38 0:44:33 0:59:42 1:14:48 1:30:00 1:44:56 1:59:43 2:06:28
5	"ソメ ピーター"	M 0:14:50 0:29:38 0:44:33 0:59:42 1:14:49 1:30:00 1:44:56 2:00:20 2:07:03
6	"チムサ デレサ"	M 0:14:50 0:29:38 0:44:33 0:59:43 1:14:49 1:30:01 1:45:03 2:00:27 2:07:38
7	"チュンバ ディクソン"	M 0:14:51 0:29:38 0:44:34 0:59:43 1:14:50 1:30:01 1:44:57 1:59:18 2:05:41
8	"キプサング ジョフリー"	M 0:14:52 0:29:39 0:44:34 0:59:43 1:14:50 1:30:01 1:44:57 2:00:00 2:07:36
9	"ロスリン ビクトル"	?
10	"アスメロン ヤレド"	M 0:14:54 0:30:12
11	"ブーラムダン アブデラヒム"	M 0:14:54 0:30:03 0:45:16 1:00:50 1:16:31 1:32:27 1:48:33 2:05:00 2:12:07
21	"藤原 新"	M 0:14:51 0:29:38 0:44:32 0:59:42 1:14:50 1:31:56 1:54:16 2:20:15 2:30:56
22	"中本 健太郎"	?
23	"ジュイ サイラス"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:49 1:30:02 1:45:42 2:01:52 2:09:33
24	"石川 末廣"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:49 1:30:13 1:46:01 2:02:16 2:09:27
25	"出岐 雄大"	?
26	"松村 康平"	M 0:14:51 0:29:39 0:44:34 0:59:43 1:14:49 1:30:13 1:45:56 2:01:24 2:08:07
27	"足立 知弥"	M 0:14:52 0:29:57 0:45:42 1:02:32 1:18:55 1:35:28 1:51:30 2:07:47 2:14:51
28	"宮脇 千博"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:55 1:31:05 1:47:47 2:04:52 2:11:48
29	"佐藤 悠基"	?
31	"カブー ルーシー"	W 0:17:18 0:34:17 0:51:07 1:08:04 1:24:44 1:41:26 1:58:31 2:16:16 2:24:14
32	"ツェガエ ティルフィ"	W 0:17:18 0:34:16 0:51:06 1:08:03 1:24:43 1:41:25 1:58:28 2:15:00 2:22:21
33	"バイッサ アツェデ"	W 0:17:18 0:34:19 0:51:39 1:10:01 1:28:45 1:48:26 2:07:17 2:26:45 2:35:01
34	"ディババ ベルハネ"	W 0:17:18 0:34:16 0:51:06 1:08:04 1:24:43 1:41:25 1:58:28 2:15:00 2:22:28
35	"モハメド メリマ"	W
36	"ロティチ キャロライン"	W 0:17:19 0:34:17 0:51:06 1:08:04 1:24:44 1:41:26 1:58:28 2:16:03 2:24:33
37	"シュルフノ オレーナ"	W 0:17:23 0:34:46 0:52:08 1:09:41 1:27:16 1:45:26 2:04:06
38	"マヨロワ アルビナ"	W 0:17:22 0:34:46 0:52:08 1:09:41 1:27:14 1:44:49 2:02:33 2:20:46 2:28:16
39	"ロノ ジャネット"	W 0:17:18 0:34:16 0:51:06 1:08:03 1:24:43 1:42:16 2:00:02 2:18:10 2:26:01
